Time|Temperature|Precipitation|Humidity|Wind|Datetime|Day
19860405T0500|2.1350288|0.0|88.0|3.6|1986-04-05T05:00:00.000+02:00|1986-04-05
19860405T0600|3.4150288|0.0|82.0|3.096837|1986-04-05T06:00:00.000+02:00|1986-04-05
19860405T0700|6.3750286|0.0|66.0|3.6|1986-04-05T07:00:00.000+02:00|1986-04-05
19860405T0800|8.015029|0.0|57.0|4.6938257|1986-04-05T08:00:00.000+02:00|1986-04-05
19860405T0900|6.885029|0.0|57.0|5.634891|1986-04-05T09:00:00.000+02:00|1986-04-05
19860405T1000|7.4550285|0.0|54.0|5.634891|1986-04-05T10:00:00.000+02:00|1986-04-05
19860405T1100|8.015029|0.0|51.0|5.692099|1986-04-05T11:00:00.000+02:00|1986-04-05
19860405T1200|7.9550285|0.0|51.0|5.8603754|1986-04-05T12:00:00.000+02:00|1986-04-05
19860405T1300|7.9950285|0.0|51.0|5.692099|1986-04-05T13:00:00.000+02:00|1986-04-05
19860405T1400|8.025029|0.0|52.0|6.297428|1986-04-05T14:00:00.000+02:00|1986-04-05
19860405T1500|7.9950285|0.0|53.0|7.0911775|1986-04-05T15:00:00.000+02:00|1986-04-05
19860405T1600|7.725029|0.0|56.0|8.427383|1986-04-05T16:00:00.000+02:00|1986-04-05
19860405T1700|7.275029|0.0|61.0|8.654986|1986-04-05T17:00:00.000+02:00|1986-04-05
19860405T1800|5.0050287|0.0|80.0|11.384198|1986-04-05T18:00:00.000+02:00|1986-04-05
19860405T1900|4.5350285|0.2|86.0|11.212135|1986-04-05T19:00:00.000+02:00|1986-04-05
19860405T2000|3.9950287|0.4|90.0|11.966954|1986-04-05T20:00:00.000+02:00|1986-04-05
19860405T2100|3.6750288|0.6|92.0|11.988594|1986-04-05T21:00:00.000+02:00|1986-04-05
19860405T2200|3.075029|0.8|94.0|12.261157|1986-04-05T22:00:00.000+02:00|1986-04-05
19860405T2300|2.3350286|0.8|95.0|11.480557|1986-04-05T23:00:00.000+02:00|1986-04-05
19860406T0000|2.0950289|0.7|96.0|10.233123|1986-04-06T00:00:00.000+02:00|1986-04-06
19860406T0100|2.0850286|0.6|96.0|10.195057|1986-04-06T01:00:00.000+02:00|1986-04-06
19860406T0200|2.035029|0.5|96.0|10.44|1986-04-06T02:00:00.000+02:00|1986-04-06
19860406T0300|1.9850287|0.5|96.0|10.948973|1986-04-06T03:00:00.000+02:00|1986-04-06
19860406T0400|1.9250288|0.5|96.0|10.97262|1986-04-06T04:00:00.000+02:00|1986-04-06
19860406T0500|1.8950288|0.5|96.0|11.480557|1986-04-06T05:00:00.000+02:00|1986-04-06
19860406T0600|2.1950288|0.5|95.0|12.7279215|1986-04-06T06:00:00.000+02:00|1986-04-06
19860406T0700|2.9550288|0.4|91.0|13.684735|1986-04-06T07:00:00.000+02:00|1986-04-06
19860406T0800|4.5050287|0.2|86.0|14.336861|1986-04-06T08:00:00.000+02:00|1986-04-06
19860406T0900|6.055029|0.1|81.0|15.2947035|1986-04-06T09:00:00.000+02:00|1986-04-06
19860406T1000|7.3250284|0.0|76.0|15.315873|1986-04-06T10:00:00.000+02:00|1986-04-06
19860406T1100|8.485029|0.0|73.0|15.7908325|1986-04-06T11:00:00.000+02:00|1986-04-06
19860406T1200|9.655029|0.0|71.0|17.917007|1986-04-06T12:00:00.000+02:00|1986-04-06
19860406T1300|10.785029|0.0|68.0|19.353138|1986-04-06T13:00:00.000+02:00|1986-04-06
19860406T1400|12.245029|0.0|64.0|21.749481|1986-04-06T14:00:00.000+02:00|1986-04-06
19860406T1500|12.875029|0.0|66.0|23.936617|1986-04-06T15:00:00.000+02:00|1986-04-06
19860406T1600|13.285029|0.0|70.0|25.420181|1986-04-06T16:00:00.000+02:00|1986-04-06
19860406T1700|11.665029|0.0|90.0|20.696085|1986-04-06T17:00:00.000+02:00|1986-04-06
19860406T1800|10.745029|0.0|89.0|20.991426|1986-04-06T18:00:00.000+02:00|1986-04-06
19860406T1900|9.965029|0.0|94.0|17.208603|1986-04-06T19:00:00.000+02:00|1986-04-06
19860406T2000|9.635029|0.0|96.0|12.522619|1986-04-06T20:00:00.000+02:00|1986-04-06
19860406T2100|9.065029|0.0|99.0|9.826088|1986-04-06T21:00:00.000+02:00|1986-04-06
19860406T2200|9.135029|0.0|99.0|7.5685663|1986-04-06T22:00:00.000+02:00|1986-04-06
19860406T2300|8.825028|0.0|100.0|5.5887027|1986-04-06T23:00:00.000+02:00|1986-04-06
19860407T0000|8.915029|0.0|98.0|5.3517847|1986-04-07T00:00:00.000+02:00|1986-04-07
19860407T0100|8.525029|0.0|100.0|5.4477882|1986-04-07T01:00:00.000+02:00|1986-04-07
19860407T0200|8.125029|0.0|100.0|6.130579|1986-04-07T02:00:00.000+02:00|1986-04-07
19860407T0300|7.2550287|0.0|99.0|7.5942073|1986-04-07T03:00:00.000+02:00|1986-04-07
19860407T0400|6.7450285|0.0|98.0|8.287822|1986-04-07T04:00:00.000+02:00|1986-04-07
19860407T0500|6.4950285|0.0|97.0|9.36|1986-04-07T05:00:00.000+02:00|1986-04-07
19860407T0600|7.225029|0.0|94.0|10.446206|1986-04-07T06:00:00.000+02:00|1986-04-07
19860407T0700|9.665029|0.0|84.0|11.159999|1986-04-07T07:00:00.000+02:00|1986-04-07
19860407T0800|12.125029|0.0|75.0|11.252519|1986-04-07T08:00:00.000+02:00|1986-04-07
19860407T0900|13.285029|0.0|70.0|10.787993|1986-04-07T09:00:00.000+02:00|1986-04-07
19860407T1000|15.635029|0.0|65.0|8.373386|1986-04-07T10:00:00.000+02:00|1986-04-07
19860407T1100|18.505028|0.0|57.0|7.729527|1986-04-07T11:00:00.000+02:00|1986-04-07
19860407T1200|20.255028|0.0|54.0|7.145796|1986-04-07T12:00:00.000+02:00|1986-04-07
19860407T1300|19.585028|0.0|55.0|5.8048253|1986-04-07T13:00:00.000+02:00|1986-04-07
19860407T1400|19.635029|0.0|57.0|3.6179552|1986-04-07T14:00:00.000+02:00|1986-04-07
19860407T1500|20.365028|0.0|56.0|0.8049845|1986-04-07T15:00:00.000+02:00|1986-04-07
19860407T1600|19.135029|0.0|56.0|3.6179552|1986-04-07T16:00:00.000+02:00|1986-04-07
19860407T1700|17.635029|0.0|73.0|5.3999996|1986-04-07T17:00:00.000+02:00|1986-04-07
19860407T1800|14.935029|0.0|96.0|11.631956|1986-04-07T18:00:00.000+02:00|1986-04-07
19860407T1900|13.935029|0.0|93.0|9.449572|1986-04-07T19:00:00.000+02:00|1986-04-07
19860407T2000|13.105029|0.0|95.0|7.289444|1986-04-07T20:00:00.000+02:00|1986-04-07
19860407T2100|12.545029|0.0|96.0|6.12|1986-04-07T21:00:00.000+02:00|1986-04-07
19860407T2200|12.115029|0.0|97.0|4.510787|1986-04-07T22:00:00.000+02:00|1986-04-07
19860407T2300|11.815029|0.0|98.0|2.5455842|1986-04-07T23:00:00.000+02:00|1986-04-07
19860408T0000|11.435029|0.0|97.0|0.71999997|1986-04-08T00:00:00.000+02:00|1986-04-08
19860408T0100|11.085029|0.0|97.0|1.08|1986-04-08T01:00:00.000+02:00|1986-04-08
19860408T0200|10.815029|0.0|97.0|2.2768397|1986-04-08T02:00:00.000+02:00|1986-04-08
19860408T0300|10.775029|0.0|97.0|3.0758414|1986-04-08T03:00:00.000+02:00|1986-04-08
19860408T0400|10.655029|0.0|97.0|3.396233|1986-04-08T04:00:00.000+02:00|1986-04-08
19860408T0500|10.495029|0.0|97.0|3.396233|1986-04-08T05:00:00.000+02:00|1986-04-08
19860408T0600|10.795029|0.0|95.0|2.7416782|1986-04-08T06:00:00.000+02:00|1986-04-08
19860408T0700|11.575029|0.0|93.0|2.8116899|1986-04-08T07:00:00.000+02:00|1986-04-08
19860408T0800|13.115029|0.0|88.0|2.6208394|1986-04-08T08:00:00.000+02:00|1986-04-08
19860408T0900|14.275029|0.0|83.0|3.6|1986-04-08T09:00:00.000+02:00|1986-04-08
19860408T1000|15.505029|0.0|78.0|4.379589|1986-04-08T10:00:00.000+02:00|1986-04-08
19860408T1100|16.355028|0.0|73.0|4.6800003|1986-04-08T11:00:00.000+02:00|1986-04-08
19860408T1200|17.105028|0.0|67.0|4.198285|1986-04-08T12:00:00.000+02:00|1986-04-08
19860408T1300|18.185028|0.0|63.0|4.8433046|1986-04-08T13:00:00.000+02:00|1986-04-08
19860408T1400|18.515028|0.0|61.0|6.489992|1986-04-08T14:00:00.000+02:00|1986-04-08
19860408T1500|18.525028|0.0|61.0|9.227524|1986-04-08T15:00:00.000+02:00|1986-04-08
19860408T1600|18.165028|0.0|62.0|12.074766|1986-04-08T16:00:00.000+02:00|1986-04-08
19860408T1700|17.385029|0.0|66.0|13.202726|1986-04-08T17:00:00.000+02:00|1986-04-08
19860408T1800|14.105029|0.4|90.0|16.981165|1986-04-08T18:00:00.000+02:00|1986-04-08
19860408T1900|12.7050295|0.0|96.0|17.782688|1986-04-08T19:00:00.000+02:00|1986-04-08
19860408T2000|12.315029|0.0|98.0|18.847641|1986-04-08T20:00:00.000+02:00|1986-04-08
19860408T2100|12.355029|0.0|97.0|18.671474|1986-04-08T21:00:00.000+02:00|1986-04-08
19860408T2200|12.245029|0.0|97.0|16.418526|1986-04-08T22:00:00.000+02:00|1986-04-08
19860408T2300|12.085029|0.0|97.0|13.004922|1986-04-08T23:00:00.000+02:00|1986-04-08
19860409T0000|11.9550295|0.0|97.0|9.726664|1986-04-09T00:00:00.000+02:00|1986-04-09
19860409T0100|11.805029|0.0|98.0|6.151683|1986-04-09T01:00:00.000+02:00|1986-04-09
19860409T0200|11.665029|0.0|98.0|3.4152596|1986-04-09T02:00:00.000+02:00|1986-04-09
19860409T0300|11.465029|0.0|97.0|4.32|1986-04-09T03:00:00.000+02:00|1986-04-09
19860409T0400|11.105029|0.0|97.0|6.989936|1986-04-09T04:00:00.000+02:00|1986-04-09
19860409T0500|10.555029|0.1|97.0|8.209263|1986-04-09T05:00:00.000+02:00|1986-04-09
19860409T0600|10.045029|0.1|97.0|8.699793|1986-04-09T06:00:00.000+02:00|1986-04-09
19860409T0700|9.765029|0.0|92.0|9.255571|1986-04-09T07:00:00.000+02:00|1986-04-09
19860409T0800|9.855029|0.0|87.0|9.0645685|1986-04-09T08:00:00.000+02:00|1986-04-09
19860409T0900|10.495029|0.0|81.0|9.3669195|1986-04-09T09:00:00.000+02:00|1986-04-09
19860409T1000|11.275029|0.0|77.0|10.08|1986-04-09T10:00:00.000+02:00|1986-04-09
19860409T1100|12.275029|0.0|71.0|11.252519|1986-04-09T11:00:00.000+02:00|1986-04-09
19860409T1200|13.135029|0.0|66.0|14.05845|1986-04-09T12:00:00.000+02:00|1986-04-09
19860409T1300|13.695029|0.0|62.0|17.873554|1986-04-09T13:00:00.000+02:00|1986-04-09
19860409T1400|13.465029|0.0|61.0|21.068459|1986-04-09T14:00:00.000+02:00|1986-04-09
19860409T1500|13.105029|0.0|61.0|22.66857|1986-04-09T15:00:00.000+02:00|1986-04-09
19860409T1600|12.415029|0.0|63.0|23.565567|1986-04-09T16:00:00.000+02:00|1986-04-09
19860409T1700|11.4550295|0.0|67.0|22.61419|1986-04-09T17:00:00.000+02:00|1986-04-09
19860409T1800|9.745029|0.3|90.0|19.416653|1986-04-09T18:00:00.000+02:00|1986-04-09
19860409T1900|8.805029|0.6|96.0|19.881649|1986-04-09T19:00:00.000+02:00|1986-04-09
19860409T2000|8.155028|0.9|97.0|22.68|1986-04-09T20:00:00.000+02:00|1986-04-09
19860409T2100|7.4550285|0.7|96.0|27.551172|1986-04-09T21:00:00.000+02:00|1986-04-09
