Time|Temperature|Precipitation|Humidity|Wind|Datetime|Day
19860810T2200|20.665028|0.0|81.0|5.495161|1986-08-10T22:00:00.000+02:00|1986-08-10
19860810T2300|20.005028|0.0|83.0|5.3517847|1986-08-10T23:00:00.000+02:00|1986-08-10
19860811T0000|19.415028|0.0|85.0|5.3517847|1986-08-11T00:00:00.000+02:00|1986-08-11
19860811T0100|18.775028|0.0|88.0|5.3517847|1986-08-11T01:00:00.000+02:00|1986-08-11
19860811T0200|18.315027|0.0|91.0|5.1165614|1986-08-11T02:00:00.000+02:00|1986-08-11
19860811T0300|17.875029|0.0|93.0|4.8965297|1986-08-11T03:00:00.000+02:00|1986-08-11
19860811T0400|17.31503|0.0|96.0|5.1919937|1986-08-11T04:00:00.000+02:00|1986-08-11
19860811T0500|17.755028|0.0|95.0|5.1919937|1986-08-11T05:00:00.000+02:00|1986-08-11
19860811T0600|19.865028|0.0|93.0|3.5455887|1986-08-11T06:00:00.000+02:00|1986-08-11
19860811T0700|22.205029|0.0|83.0|3.7585104|1986-08-11T07:00:00.000+02:00|1986-08-11
19860811T0800|23.885029|0.1|79.0|4.0249224|1986-08-11T08:00:00.000+02:00|1986-08-11
19860811T0900|25.895027|0.0|68.0|4.3349743|1986-08-11T09:00:00.000+02:00|1986-08-11
19860811T1000|27.465029|0.0|59.0|5.4119864|1986-08-11T10:00:00.000+02:00|1986-08-11
19860811T1100|27.335028|0.2|62.0|5.2416787|1986-08-11T11:00:00.000+02:00|1986-08-11
19860811T1200|26.845028|0.7|76.0|2.7416782|1986-08-11T12:00:00.000+02:00|1986-08-11
19860811T1300|27.235027|0.5|75.0|0.71999997|1986-08-11T13:00:00.000+02:00|1986-08-11
19860811T1400|26.135029|0.2|74.0|1.08|1986-08-11T14:00:00.000+02:00|1986-08-11
19860811T1500|25.985027|0.3|75.0|3.096837|1986-08-11T15:00:00.000+02:00|1986-08-11
19860811T1600|25.145027|0.0|81.0|4.198285|1986-08-11T16:00:00.000+02:00|1986-08-11
19860811T1700|25.375029|0.0|72.0|5.00128|1986-08-11T17:00:00.000+02:00|1986-08-11
19860811T1800|24.705029|0.0|64.0|1.1384199|1986-08-11T18:00:00.000+02:00|1986-08-11
19860811T1900|23.335028|0.0|68.0|1.835647|1986-08-11T19:00:00.000+02:00|1986-08-11
19860811T2000|22.985027|0.1|69.0|2.8799999|1986-08-11T20:00:00.000+02:00|1986-08-11
19860811T2100|22.515028|0.2|71.0|3.6|1986-08-11T21:00:00.000+02:00|1986-08-11
