Time|Temperature|Precipitation|Humidity|Wind|Datetime|Day
19860609T1100|21.655027|0.0|49.0|7.2|1986-06-09T11:00:00.000+02:00|1986-06-09
19860609T1200|21.905027|0.0|48.0|7.5685663|1986-06-09T12:00:00.000+02:00|1986-06-09
19860609T1300|22.025028|0.0|49.0|7.69592|1986-06-09T13:00:00.000+02:00|1986-06-09
19860609T1400|21.735027|0.0|50.0|8.311245|1986-06-09T14:00:00.000+02:00|1986-06-09
19860609T1500|21.205029|0.0|51.0|9.227524|1986-06-09T15:00:00.000+02:00|1986-06-09
19860609T1600|20.975029|0.0|53.0|10.163227|1986-06-09T16:00:00.000+02:00|1986-06-09
19860609T1700|20.435028|0.0|59.0|11.298495|1986-06-09T17:00:00.000+02:00|1986-06-09
19860609T1800|19.865028|0.0|69.0|9.114471|1986-06-09T18:00:00.000+02:00|1986-06-09
19860609T1900|17.095028|0.0|94.0|7.42159|1986-06-09T19:00:00.000+02:00|1986-06-09
19860609T2000|15.945029|0.0|94.0|7.072878|1986-06-09T20:00:00.000+02:00|1986-06-09
19860609T2100|14.595029|0.0|100.0|6.6185193|1986-06-09T21:00:00.000+02:00|1986-06-09
19860609T2200|13.365029|0.0|100.0|6.439876|1986-06-09T22:00:00.000+02:00|1986-06-09
19860609T2300|12.285029|0.0|99.0|6.792466|1986-06-09T23:00:00.000+02:00|1986-06-09
19860610T0000|11.035029|0.0|99.0|6.792466|1986-06-10T00:00:00.000+02:00|1986-06-10
19860610T0100|10.305029|0.0|98.0|7.491114|1986-06-10T01:00:00.000+02:00|1986-06-10
19860610T0200|9.805029|0.0|98.0|7.928177|1986-06-10T02:00:00.000+02:00|1986-06-10
19860610T0300|9.475029|0.0|97.0|8.161764|1986-06-10T03:00:00.000+02:00|1986-06-10
19860610T0400|9.145029|0.0|97.0|8.654987|1986-06-10T04:00:00.000+02:00|1986-06-10
19860610T0500|10.175029|0.0|93.0|8.942214|1986-06-10T05:00:00.000+02:00|1986-06-10
19860610T0600|13.465029|0.0|80.0|8.714677|1986-06-10T06:00:00.000+02:00|1986-06-10
19860610T0700|17.455029|0.0|68.0|8.0899935|1986-06-10T07:00:00.000+02:00|1986-06-10
19860610T0800|21.595028|0.0|59.0|6.9247384|1986-06-10T08:00:00.000+02:00|1986-06-10
19860610T0900|23.965029|0.0|52.0|7.072878|1986-06-10T09:00:00.000+02:00|1986-06-10
19860610T1000|25.815027|0.0|48.0|6.87779|1986-06-10T10:00:00.000+02:00|1986-06-10
19860610T1100|24.985027|0.0|48.0|7.6367526|1986-06-10T11:00:00.000+02:00|1986-06-10
19860610T1200|24.395027|0.0|49.0|10.931203|1986-06-10T12:00:00.000+02:00|1986-06-10
19860610T1300|24.625029|0.0|51.0|14.113653|1986-06-10T13:00:00.000+02:00|1986-06-10
19860610T1400|24.515028|0.0|52.0|16.199999|1986-06-10T14:00:00.000+02:00|1986-06-10
19860610T1500|24.095028|0.0|54.0|17.643673|1986-06-10T15:00:00.000+02:00|1986-06-10
19860610T1600|23.465029|0.0|59.0|18.359999|1986-06-10T16:00:00.000+02:00|1986-06-10
19860610T1700|20.095028|0.0|87.0|18.0|1986-06-10T17:00:00.000+02:00|1986-06-10
19860610T1800|21.485027|0.0|75.0|11.165805|1986-06-10T18:00:00.000+02:00|1986-06-10
19860610T1900|19.375029|0.0|80.0|10.636766|1986-06-10T19:00:00.000+02:00|1986-06-10
19860610T2000|17.975029|0.0|78.0|10.1887|1986-06-10T20:00:00.000+02:00|1986-06-10
19860610T2100|16.875029|0.0|79.0|9.931042|1986-06-10T21:00:00.000+02:00|1986-06-10
19860610T2200|15.905029|0.0|81.0|10.990322|1986-06-10T22:00:00.000+02:00|1986-06-10
19860610T2300|14.595029|0.0|85.0|11.592895|1986-06-10T23:00:00.000+02:00|1986-06-10
19860611T0000|13.4550295|0.0|88.0|11.113451|1986-06-11T00:00:00.000+02:00|1986-06-11
19860611T0100|12.535029|0.0|90.0|10.365251|1986-06-11T01:00:00.000+02:00|1986-06-11
19860611T0200|12.315029|0.0|94.0|9.904906|1986-06-11T02:00:00.000+02:00|1986-06-11
19860611T0300|13.175029|0.0|94.0|8.534353|1986-06-11T03:00:00.000+02:00|1986-06-11
19860611T0400|13.285029|0.1|96.0|7.653705|1986-06-11T04:00:00.000+02:00|1986-06-11
19860611T0500|13.805029|0.5|95.0|7.10031|1986-06-11T05:00:00.000+02:00|1986-06-11
19860611T0600|14.445029|0.9|95.0|9.114471|1986-06-11T06:00:00.000+02:00|1986-06-11
19860611T0700|14.745029|1.0|95.0|12.964998|1986-06-11T07:00:00.000+02:00|1986-06-11
19860611T0800|14.155029|0.5|93.0|15.328561|1986-06-11T08:00:00.000+02:00|1986-06-11
19860611T0900|13.825029|0.2|90.0|14.685176|1986-06-11T09:00:00.000+02:00|1986-06-11
19860611T1000|14.875029|0.0|85.0|13.276144|1986-06-11T10:00:00.000+02:00|1986-06-11
19860611T1100|15.045029|0.0|80.0|12.144331|1986-06-11T11:00:00.000+02:00|1986-06-11
19860611T1200|15.715029|0.0|75.0|11.440978|1986-06-11T12:00:00.000+02:00|1986-06-11
19860611T1300|17.07503|0.0|69.0|11.090103|1986-06-11T13:00:00.000+02:00|1986-06-11
19860611T1400|16.705029|0.0|68.0|10.661107|1986-06-11T14:00:00.000+02:00|1986-06-11
19860611T1500|16.765028|0.0|67.0|10.661107|1986-06-11T15:00:00.000+02:00|1986-06-11
19860611T1600|16.73503|0.0|67.0|11.090103|1986-06-11T16:00:00.000+02:00|1986-06-11
19860611T1700|16.345028|0.0|65.0|11.620809|1986-06-11T17:00:00.000+02:00|1986-06-11
19860611T1800|12.875029|0.0|74.0|10.853866|1986-06-11T18:00:00.000+02:00|1986-06-11
19860611T1900|12.025029|0.0|78.0|9.422101|1986-06-11T19:00:00.000+02:00|1986-06-11
19860611T2000|10.995029|0.1|84.0|6.849467|1986-06-11T20:00:00.000+02:00|1986-06-11
19860611T2100|10.505029|0.2|90.0|6.5693827|1986-06-11T21:00:00.000+02:00|1986-06-11
19860611T2200|10.165029|0.2|93.0|6.151683|1986-06-11T22:00:00.000+02:00|1986-06-11
19860611T2300|9.865029|0.2|96.0|6.439876|1986-06-11T23:00:00.000+02:00|1986-06-11
19860612T0000|9.665029|0.1|97.0|6.9247384|1986-06-12T00:00:00.000+02:00|1986-06-12
19860612T0100|9.735029|0.0|97.0|7.10031|1986-06-12T01:00:00.000+02:00|1986-06-12
19860612T0200|9.465029|0.0|98.0|6.9247384|1986-06-12T02:00:00.000+02:00|1986-06-12
19860612T0300|9.365028|0.0|98.0|6.763786|1986-06-12T03:00:00.000+02:00|1986-06-12
19860612T0400|9.735029|0.0|97.0|6.379216|1986-06-12T04:00:00.000+02:00|1986-06-12
19860612T0500|10.575029|0.3|93.0|7.5942073|1986-06-12T05:00:00.000+02:00|1986-06-12
19860612T0600|11.285029|0.1|90.0|7.968939|1986-06-12T06:00:00.000+02:00|1986-06-12
19860612T0700|10.765029|0.0|88.0|8.534353|1986-06-12T07:00:00.000+02:00|1986-06-12
19860612T0800|11.085029|0.0|86.0|9.220499|1986-06-12T08:00:00.000+02:00|1986-06-12
19860612T0900|11.435029|0.0|84.0|10.464797|1986-06-12T09:00:00.000+02:00|1986-06-12
19860612T1000|11.965029|0.0|81.0|12.10157|1986-06-12T10:00:00.000+02:00|1986-06-12
19860612T1100|12.565029|0.0|77.0|13.32|1986-06-12T11:00:00.000+02:00|1986-06-12
19860612T1200|14.405029|0.1|74.0|14.205182|1986-06-12T12:00:00.000+02:00|1986-06-12
19860612T1300|13.505029|0.0|74.0|15.84|1986-06-12T13:00:00.000+02:00|1986-06-12
19860612T1400|13.695029|0.0|73.0|16.65754|1986-06-12T14:00:00.000+02:00|1986-06-12
19860612T1500|13.985029|0.0|74.0|19.48661|1986-06-12T15:00:00.000+02:00|1986-06-12
19860612T1600|14.115029|0.0|72.0|20.275385|1986-06-12T16:00:00.000+02:00|1986-06-12
19860612T1700|13.895029|0.0|72.0|19.930477|1986-06-12T17:00:00.000+02:00|1986-06-12
19860612T1800|12.565029|0.0|88.0|10.739832|1986-06-12T18:00:00.000+02:00|1986-06-12
19860612T1900|11.905029|0.0|92.0|8.714677|1986-06-12T19:00:00.000+02:00|1986-06-12
19860612T2000|11.375029|0.1|96.0|8.161764|1986-06-12T20:00:00.000+02:00|1986-06-12
19860612T2100|10.905029|0.2|97.0|8.404285|1986-06-12T21:00:00.000+02:00|1986-06-12
19860612T2200|10.505029|0.2|97.0|7.2|1986-06-12T22:00:00.000+02:00|1986-06-12
19860612T2300|10.075029|0.3|97.0|6.696387|1986-06-12T23:00:00.000+02:00|1986-06-12
19860613T0000|9.725029|0.2|97.0|5.904439|1986-06-13T00:00:00.000+02:00|1986-06-13
19860613T0100|9.425029|0.0|97.0|5.6233797|1986-06-13T01:00:00.000+02:00|1986-06-13
19860613T0200|9.235029|0.0|97.0|5.3517847|1986-06-13T02:00:00.000+02:00|1986-06-13
19860613T0300|9.075028|0.0|97.0|5.6002855|1986-06-13T03:00:00.000+02:00|1986-06-13
19860613T0400|9.015029|0.0|97.0|6.1094027|1986-06-13T04:00:00.000+02:00|1986-06-13
19860613T0500|9.465029|0.0|95.0|7.6367526|1986-06-13T05:00:00.000+02:00|1986-06-13
19860613T0600|10.925029|0.0|94.0|9.957108|1986-06-13T06:00:00.000+02:00|1986-06-13
19860613T0700|13.255029|0.0|90.0|13.104198|1986-06-13T07:00:00.000+02:00|1986-06-13
19860613T0800|15.005029|0.0|82.0|14.480773|1986-06-13T08:00:00.000+02:00|1986-06-13
19860613T0900|16.06503|0.0|76.0|15.9134655|1986-06-13T09:00:00.000+02:00|1986-06-13
19860613T1000|16.945028|0.0|70.0|19.174856|1986-06-13T10:00:00.000+02:00|1986-06-13
19860613T1100|17.635029|0.0|65.0|20.746122|1986-06-13T11:00:00.000+02:00|1986-06-13
19860613T1200|16.595028|0.0|69.0|20.240198|1986-06-13T12:00:00.000+02:00|1986-06-13
19860613T1300|15.285029|0.1|78.0|19.228851|1986-06-13T13:00:00.000+02:00|1986-06-13
19860613T1400|14.945029|0.4|87.0|16.641972|1986-06-13T14:00:00.000+02:00|1986-06-13
19860613T1500|14.385029|0.1|91.0|14.618837|1986-06-13T15:00:00.000+02:00|1986-06-13
19860613T1600|13.945029|0.0|93.0|13.830749|1986-06-13T16:00:00.000+02:00|1986-06-13
19860613T1700|13.615029|0.1|95.0|13.324863|1986-06-13T17:00:00.000+02:00|1986-06-13
19860613T1800|12.745029|0.0|94.0|16.055355|1986-06-13T18:00:00.000+02:00|1986-06-13
19860613T1900|12.095029|0.0|99.0|13.493999|1986-06-13T19:00:00.000+02:00|1986-06-13
19860613T2000|11.505029|0.0|99.0|11.480557|1986-06-13T20:00:00.000+02:00|1986-06-13
19860613T2100|11.235029|0.0|99.0|11.753876|1986-06-13T21:00:00.000+02:00|1986-06-13
19860613T2200|11.065029|0.0|99.0|11.720751|1986-06-13T22:00:00.000+02:00|1986-06-13
19860613T2300|10.925029|0.0|99.0|11.988594|1986-06-13T23:00:00.000+02:00|1986-06-13
19860614T0000|10.825029|0.0|100.0|12.496718|1986-06-14T00:00:00.000+02:00|1986-06-14
19860614T0100|10.765029|0.0|100.0|13.513193|1986-06-14T01:00:00.000+02:00|1986-06-14
19860614T0200|10.755029|0.0|100.0|13.493999|1986-06-14T02:00:00.000+02:00|1986-06-14
19860614T0300|10.725029|0.0|100.0|12.984975|1986-06-14T03:00:00.000+02:00|1986-06-14
19860614T0400|10.885029|0.0|100.0|13.004922|1986-06-14T04:00:00.000+02:00|1986-06-14
19860614T0500|11.425029|0.0|98.0|13.276144|1986-06-14T05:00:00.000+02:00|1986-06-14
19860614T0600|11.985029|0.0|97.0|14.05845|1986-06-14T06:00:00.000+02:00|1986-06-14
19860614T0700|12.9550295|0.0|94.0|15.629971|1986-06-14T07:00:00.000+02:00|1986-06-14
19860614T0800|14.045029|0.0|93.0|17.49615|1986-06-14T08:00:00.000+02:00|1986-06-14
19860614T0900|15.415029|0.0|92.0|19.376562|1986-06-14T09:00:00.000+02:00|1986-06-14
19860614T1000|16.715029|0.0|90.0|20.969807|1986-06-14T10:00:00.000+02:00|1986-06-14
19860614T1100|17.40503|0.0|92.0|22.26768|1986-06-14T11:00:00.000+02:00|1986-06-14
19860614T1200|18.025028|0.1|94.0|23.47741|1986-06-14T12:00:00.000+02:00|1986-06-14
19860614T1300|18.655027|0.0|95.0|27.36947|1986-06-14T13:00:00.000+02:00|1986-06-14
19860614T1400|19.635029|0.0|90.0|30.500309|1986-06-14T14:00:00.000+02:00|1986-06-14
19860614T1500|20.095028|0.0|87.0|33.994755|1986-06-14T15:00:00.000+02:00|1986-06-14
19860614T1600|20.045029|0.0|87.0|35.74711|1986-06-14T16:00:00.000+02:00|1986-06-14
19860614T1700|19.625029|0.0|88.0|33.137604|1986-06-14T17:00:00.000+02:00|1986-06-14
19860614T1800|17.605028|0.0|95.0|17.782688|1986-06-14T18:00:00.000+02:00|1986-06-14
19860614T1900|16.775028|0.0|100.0|14.578888|1986-06-14T19:00:00.000+02:00|1986-06-14
19860614T2000|15.765029|0.0|100.0|12.522619|1986-06-14T20:00:00.000+02:00|1986-06-14
19860614T2100|15.365029|0.0|100.0|11.090103|1986-06-14T21:00:00.000+02:00|1986-06-14
19860614T2200|14.935029|0.0|100.0|9.826088|1986-06-14T22:00:00.000+02:00|1986-06-14
19860614T2300|14.465029|0.0|100.0|8.28|1986-06-14T23:00:00.000+02:00|1986-06-14
19860615T0000|13.975029|0.0|100.0|7.6367526|1986-06-15T00:00:00.000+02:00|1986-06-15
19860615T0100|13.305029|0.0|99.0|6.725354|1986-06-15T01:00:00.000+02:00|1986-06-15
19860615T0200|12.645029|0.0|98.0|7.0911775|1986-06-15T02:00:00.000+02:00|1986-06-15
19860615T0300|12.065029|0.0|98.0|7.10031|1986-06-15T03:00:00.000+02:00|1986-06-15
19860615T0400|11.635029|0.0|97.0|6.989936|1986-06-15T04:00:00.000+02:00|1986-06-15
19860615T0500|12.045029|0.0|94.0|6.489992|1986-06-15T05:00:00.000+02:00|1986-06-15
19860615T0600|14.305029|0.0|86.0|5.8048253|1986-06-15T06:00:00.000+02:00|1986-06-15
19860615T0700|17.685028|0.0|75.0|5.2416787|1986-06-15T07:00:00.000+02:00|1986-06-15
19860615T0800|22.215029|0.0|61.0|5.3999996|1986-06-15T08:00:00.000+02:00|1986-06-15
19860615T0900|23.105028|0.0|60.0|6.489992|1986-06-15T09:00:00.000+02:00|1986-06-15
19860615T1000|23.765028|0.0|59.0|8.217153|1986-06-15T10:00:00.000+02:00|1986-06-15
19860615T1100|24.265028|0.0|60.0|9.085988|1986-06-15T11:00:00.000+02:00|1986-06-15
19860615T1200|23.645027|0.0|62.0|12.387348|1986-06-15T12:00:00.000+02:00|1986-06-15
19860615T1300|23.565027|0.0|63.0|14.512064|1986-06-15T13:00:00.000+02:00|1986-06-15
19860615T1400|23.825027|0.0|65.0|14.512064|1986-06-15T14:00:00.000+02:00|1986-06-15
19860615T1500|23.895027|0.0|67.0|14.689589|1986-06-15T15:00:00.000+02:00|1986-06-15
19860615T1600|23.585028|0.0|70.0|14.408997|1986-06-15T16:00:00.000+02:00|1986-06-15
19860615T1700|22.925028|0.0|76.0|13.138765|1986-06-15T17:00:00.000+02:00|1986-06-15
19860615T1800|20.005028|0.0|84.0|8.669949|1986-06-15T18:00:00.000+02:00|1986-06-15
19860615T1900|18.705029|0.0|95.0|5.815978|1986-06-15T19:00:00.000+02:00|1986-06-15
19860615T2000|16.965029|0.0|99.0|5.3999996|1986-06-15T20:00:00.000+02:00|1986-06-15
19860615T2100|15.665029|0.0|99.0|6.4096174|1986-06-15T21:00:00.000+02:00|1986-06-15
19860615T2200|14.975029|0.0|99.0|7.10031|1986-06-15T22:00:00.000+02:00|1986-06-15
19860615T2300|14.125029|0.0|98.0|7.4128532|1986-06-15T23:00:00.000+02:00|1986-06-15
19860616T0000|13.445029|0.0|98.0|7.729527|1986-06-16T00:00:00.000+02:00|1986-06-16
19860616T0100|13.005029|0.0|97.0|7.5942082|1986-06-16T01:00:00.000+02:00|1986-06-16
19860616T0200|12.415029|0.0|97.0|7.7879906|1986-06-16T02:00:00.000+02:00|1986-06-16
19860616T0300|11.725029|0.0|97.0|8.39657|1986-06-16T03:00:00.000+02:00|1986-06-16
19860616T0400|11.465029|0.0|96.0|8.39657|1986-06-16T04:00:00.000+02:00|1986-06-16
19860616T0500|13.135029|0.0|88.0|8.049845|1986-06-16T05:00:00.000+02:00|1986-06-16
19860616T0600|16.365028|0.0|78.0|7.968939|1986-06-16T06:00:00.000+02:00|1986-06-16
19860616T0700|20.425028|0.0|69.0|7.9932976|1986-06-16T07:00:00.000+02:00|1986-06-16
19860616T0800|24.315027|0.0|64.0|6.8399997|1986-06-16T08:00:00.000+02:00|1986-06-16
19860616T0900|26.665028|0.0|59.0|5.692099|1986-06-16T09:00:00.000+02:00|1986-06-16
19860616T1000|26.865028|0.0|59.0|4.896529|1986-06-16T10:00:00.000+02:00|1986-06-16
19860616T1100|27.385029|0.0|57.0|4.32|1986-06-16T11:00:00.000+02:00|1986-06-16
19860616T1200|24.935028|0.0|62.0|5.506941|1986-06-16T12:00:00.000+02:00|1986-06-16
19860616T1300|24.835028|0.0|63.0|6.792466|1986-06-16T13:00:00.000+02:00|1986-06-16
19860616T1400|31.585028|0.2|54.0|5.8603754|1986-06-16T14:00:00.000+02:00|1986-06-16
