Time|Temperature|Precipitation|Humidity|Wind|Datetime|Day
20140125T0100|-1.1094713|0.0|88.0|6.87779|2014-01-25T01:00:00.000+01:00|2014-01-25
20140125T0200|-1.3494713|0.0|84.0|5.4477882|2014-01-25T02:00:00.000+01:00|2014-01-25
20140125T0300|-1.3294713|0.0|83.0|5.0142193|2014-01-25T03:00:00.000+01:00|2014-01-25
20140125T0400|-1.1694714|0.0|83.0|6.439876|2014-01-25T04:00:00.000+01:00|2014-01-25
20140125T0500|-1.0894713|0.0|84.0|8.287822|2014-01-25T05:00:00.000+01:00|2014-01-25
20140125T0600|-1.1094713|0.0|84.0|11.090103|2014-01-25T06:00:00.000+01:00|2014-01-25
20140125T0700|-1.2494713|0.0|88.0|12.904882|2014-01-25T07:00:00.000+01:00|2014-01-25
20140125T0800|-0.44947132|0.0|84.0|13.70839|2014-01-25T08:00:00.000+01:00|2014-01-25
20140125T0900|0.78052866|0.0|78.0|14.986553|2014-01-25T09:00:00.000+01:00|2014-01-25
20140125T1000|2.3305285|0.0|71.0|13.779114|2014-01-25T10:00:00.000+01:00|2014-01-25
20140125T1100|3.6105285|0.0|65.0|12.57426|2014-01-25T11:00:00.000+01:00|2014-01-25
20140125T1200|5.7705283|0.0|56.0|13.556282|2014-01-25T12:00:00.000+01:00|2014-01-25
20140125T1300|6.5505285|0.0|52.0|11.304229|2014-01-25T13:00:00.000+01:00|2014-01-25
20140125T1400|6.9105287|0.0|49.0|9.3876505|2014-01-25T14:00:00.000+01:00|2014-01-25
20140125T1500|6.9305286|0.0|49.0|6.5693827|2014-01-25T15:00:00.000+01:00|2014-01-25
20140125T1600|6.5905285|0.0|50.0|4.5536795|2014-01-25T16:00:00.000+01:00|2014-01-25
20140125T1700|5.9005284|0.0|54.0|1.484318|2014-01-25T17:00:00.000+01:00|2014-01-25
20140125T1800|5.4705286|0.0|55.0|2.968636|2014-01-25T18:00:00.000+01:00|2014-01-25
20140125T1900|4.9305286|0.0|59.0|3.0547013|2014-01-25T19:00:00.000+01:00|2014-01-25
20140125T2000|3.9505286|0.0|66.0|9.19939|2014-01-25T20:00:00.000+01:00|2014-01-25
20140125T2100|4.540529|0.0|63.0|10.1887|2014-01-25T21:00:00.000+01:00|2014-01-25
20140125T2200|4.9005284|0.0|42.0|12.57426|2014-01-25T22:00:00.000+01:00|2014-01-25
20140125T2300|4.8505287|0.0|41.0|31.491255|2014-01-25T23:00:00.000+01:00|2014-01-25
20140126T0000|3.9905286|0.2|75.0|45.84455|2014-01-26T00:00:00.000+01:00|2014-01-26
20140126T0100|4.3405285|0.0|84.0|44.676273|2014-01-26T01:00:00.000+01:00|2014-01-26
20140126T0200|3.8505285|0.0|86.0|39.061245|2014-01-26T02:00:00.000+01:00|2014-01-26
20140126T0300|3.7105286|0.0|84.0|36.290424|2014-01-26T03:00:00.000+01:00|2014-01-26
20140126T0400|3.3505285|0.0|85.0|32.26572|2014-01-26T04:00:00.000+01:00|2014-01-26
20140126T0500|3.1305285|0.0|86.0|30.926489|2014-01-26T05:00:00.000+01:00|2014-01-26
20140126T0600|2.9805286|0.0|86.0|29.370352|2014-01-26T06:00:00.000+01:00|2014-01-26
20140126T0700|2.8905284|0.0|85.0|28.241076|2014-01-26T07:00:00.000+01:00|2014-01-26
20140126T0800|3.5105286|0.0|80.0|30.222849|2014-01-26T08:00:00.000+01:00|2014-01-26
20140126T0900|4.4005284|0.0|73.0|31.450073|2014-01-26T09:00:00.000+01:00|2014-01-26
20140126T1000|4.9305286|0.0|70.0|31.76375|2014-01-26T10:00:00.000+01:00|2014-01-26
20140126T1100|5.5705285|0.0|68.0|31.700449|2014-01-26T11:00:00.000+01:00|2014-01-26
20140126T1200|6.5105286|0.0|56.0|20.056877|2014-01-26T12:00:00.000+01:00|2014-01-26
20140126T1300|7.9505286|0.0|43.0|19.826164|2014-01-26T13:00:00.000+01:00|2014-01-26
20140126T1400|8.690529|0.0|37.0|22.702845|2014-01-26T14:00:00.000+01:00|2014-01-26
20140126T1500|8.970529|0.0|40.0|21.638964|2014-01-26T15:00:00.000+01:00|2014-01-26
20140126T1600|7.3205285|0.0|58.0|25.02971|2014-01-26T16:00:00.000+01:00|2014-01-26
20140126T1700|6.9505286|0.0|51.0|21.817902|2014-01-26T17:00:00.000+01:00|2014-01-26
20140126T1800|6.790529|0.0|45.0|22.104116|2014-01-26T18:00:00.000+01:00|2014-01-26
20140126T1900|6.3205285|0.0|55.0|21.068459|2014-01-26T19:00:00.000+01:00|2014-01-26
20140126T2000|5.2705283|0.4|66.0|31.259941|2014-01-26T20:00:00.000+01:00|2014-01-26
20140126T2100|5.3805285|0.7|68.0|30.7542|2014-01-26T21:00:00.000+01:00|2014-01-26
20140126T2200|5.7005286|0.0|65.0|31.060303|2014-01-26T22:00:00.000+01:00|2014-01-26
20140126T2300|6.5005283|0.0|67.0|31.902174|2014-01-26T23:00:00.000+01:00|2014-01-26
20140127T0000|8.080529|0.3|75.0|32.20944|2014-01-27T00:00:00.000+01:00|2014-01-27
20140127T0100|7.7605286|0.5|81.0|37.861664|2014-01-27T01:00:00.000+01:00|2014-01-27
20140127T0200|6.4805284|0.2|82.0|29.888672|2014-01-27T02:00:00.000+01:00|2014-01-27
20140127T0300|5.8505287|0.5|82.0|25.199999|2014-01-27T03:00:00.000+01:00|2014-01-27
20140127T0400|5.4605284|0.2|80.0|24.933735|2014-01-27T04:00:00.000+01:00|2014-01-27
20140127T0500|5.1805286|0.0|78.0|27.804028|2014-01-27T05:00:00.000+01:00|2014-01-27
20140127T0600|4.8205285|0.0|78.0|28.112288|2014-01-27T06:00:00.000+01:00|2014-01-27
20140127T0700|4.5005283|0.1|76.0|27.534704|2014-01-27T07:00:00.000+01:00|2014-01-27
20140127T0800|4.4705286|0.0|76.0|25.14852|2014-01-27T08:00:00.000+01:00|2014-01-27
20140127T0900|5.2505283|0.0|68.0|26.932714|2014-01-27T09:00:00.000+01:00|2014-01-27
20140127T1000|5.7605286|0.0|63.0|27.112564|2014-01-27T10:00:00.000+01:00|2014-01-27
20140127T1100|6.290529|0.0|58.0|26.400545|2014-01-27T11:00:00.000+01:00|2014-01-27
20140127T1200|6.6005287|0.0|53.0|19.201874|2014-01-27T12:00:00.000+01:00|2014-01-27
20140127T1300|6.4605284|0.0|55.0|21.129885|2014-01-27T13:00:00.000+01:00|2014-01-27
20140127T1400|6.0205283|0.0|60.0|19.130875|2014-01-27T14:00:00.000+01:00|2014-01-27
20140127T1500|5.2605286|0.1|68.0|17.727943|2014-01-27T15:00:00.000+01:00|2014-01-27
20140127T1600|4.3905287|0.0|70.0|14.408997|2014-01-27T16:00:00.000+01:00|2014-01-27
20140127T1700|3.9505286|0.0|68.0|11.525623|2014-01-27T17:00:00.000+01:00|2014-01-27
20140127T1800|2.8705285|0.0|69.0|11.298495|2014-01-27T18:00:00.000+01:00|2014-01-27
20140127T1900|2.3405285|0.0|67.0|9.6932955|2014-01-27T19:00:00.000+01:00|2014-01-27
20140127T2000|2.1705287|0.0|68.0|7.92|2014-01-27T20:00:00.000+01:00|2014-01-27
20140127T2100|2.9505286|0.0|69.0|4.452954|2014-01-27T21:00:00.000+01:00|2014-01-27
20140127T2200|3.8705285|0.0|69.0|7.9932976|2014-01-27T22:00:00.000+01:00|2014-01-27
20140127T2300|4.0105286|0.0|69.0|15.281989|2014-01-27T23:00:00.000+01:00|2014-01-27
20140128T0000|4.3705287|0.0|65.0|13.746156|2014-01-28T00:00:00.000+01:00|2014-01-28
20140128T0100|3.4005284|0.0|70.0|8.435069|2014-01-28T01:00:00.000+01:00|2014-01-28
