Time|Temperature|Precipitation|Humidity|Wind|Datetime|Day
20140807T1300|22.360529|0.0|62.0|6.130579|2014-08-07T13:00:00.000+02:00|2014-08-07
20140807T1400|23.360529|0.0|57.0|6.4799995|2014-08-07T14:00:00.000+02:00|2014-08-07
20140807T1500|23.510529|0.0|57.0|6.5693827|2014-08-07T15:00:00.000+02:00|2014-08-07
20140807T1600|23.80053|0.0|54.0|6.830519|2014-08-07T16:00:00.000+02:00|2014-08-07
20140807T1700|23.64053|0.0|55.0|6.9247384|2014-08-07T17:00:00.000+02:00|2014-08-07
20140807T1800|23.05053|0.0|57.0|4.1046314|2014-08-07T18:00:00.000+02:00|2014-08-07
20140807T1900|22.240528|0.0|60.0|1.8|2014-08-07T19:00:00.000+02:00|2014-08-07
20140807T2000|21.71053|0.0|63.0|2.8799999|2014-08-07T20:00:00.000+02:00|2014-08-07
20140807T2100|21.04053|0.0|66.0|5.315336|2014-08-07T21:00:00.000+02:00|2014-08-07
20140807T2200|20.010529|0.0|72.0|5.6233797|2014-08-07T22:00:00.000+02:00|2014-08-07
20140807T2300|18.990528|0.0|77.0|5.0911684|2014-08-07T23:00:00.000+02:00|2014-08-07
20140808T0000|18.260529|0.0|80.0|4.6102495|2014-08-08T00:00:00.000+02:00|2014-08-08
20140808T0100|17.780529|0.0|81.0|4.5820518|2014-08-08T01:00:00.000+02:00|2014-08-08
20140808T0200|17.260529|0.0|83.0|4.8965297|2014-08-08T02:00:00.000+02:00|2014-08-08
20140808T0300|16.770529|0.0|84.0|5.692099|2014-08-08T03:00:00.000+02:00|2014-08-08
20140808T0400|16.30053|0.0|85.0|6.297428|2014-08-08T04:00:00.000+02:00|2014-08-08
20140808T0500|16.080528|0.0|85.0|6.9247384|2014-08-08T05:00:00.000+02:00|2014-08-08
20140808T0600|17.31053|0.0|79.0|6.9527545|2014-08-08T06:00:00.000+02:00|2014-08-08
20140808T0700|18.40053|0.0|76.0|9.83268|2014-08-08T07:00:00.000+02:00|2014-08-08
20140808T0800|20.87053|0.0|68.0|11.592895|2014-08-08T08:00:00.000+02:00|2014-08-08
20140808T0900|22.990528|0.0|61.0|13.281023|2014-08-08T09:00:00.000+02:00|2014-08-08
20140808T1000|23.410528|0.0|59.0|10.233123|2014-08-08T10:00:00.000+02:00|2014-08-08
20140808T1100|23.98053|0.0|56.0|4.8965297|2014-08-08T11:00:00.000+02:00|2014-08-08
20140808T1200|26.13053|0.0|49.0|0.71999997|2014-08-08T12:00:00.000+02:00|2014-08-08
20140808T1300|26.88053|0.0|48.0|2.0991426|2014-08-08T13:00:00.000+02:00|2014-08-08
20140808T1400|27.22053|0.0|48.0|3.4152596|2014-08-08T14:00:00.000+02:00|2014-08-08
